,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,T1,T2,T3,T4,T5,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,hand,religion,married,age,orientation,voted,familysize,testelapse,ASD,gender,engnat,introelapse,surveyelapse,VCL,Mach_score
8422,3.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,5.0,3.0,5.0,3.0,5.0,1.0,3.0,3.5,4.0,2.0,4.0,2.0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,3.0,2,1.0,1.0,1.0,17.0,2.0,2.0,1.0,45.0,2.0,2.0,1.0,1.0,75.0,6,4.2
8423,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,2.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,5.0,6.0,4.5,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2.0,2,1.0,0.0,1.0,18.0,4.0,1.0,2.0,216.0,2.0,2.0,1.0,6.0,150.0,12,4.25
8424,4.0,2.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,2.0,5.0,2.0,5.0,4.0,5.0,1.0,5.0,5.0,1.0,4.0,5.0,1.0,1.0,3.0,3.0,1.0,4.0,5.0,2.0,1.0,2.0,5.5,3.5,5.0,6.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1.0,3,1.0,4.0,1.0,18.0,1.0,2.0,1.0,167.0,2.0,2.0,2.0,30.0,288.0,6,3.15
8425,5.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,5.0,3.5,3.5,5.5,2.5,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1.0,1,1.0,12.0,1.0,17.0,2.0,2.0,1.0,110.0,2.0,2.0,1.0,10.0,174.0,8,3.15
8426,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,1.0,4.0,5.0,5.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,5.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,2.0,3.0,6.0,3.0,3.5,5.0,3.0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,3,1.0,2.0,1.0,17.0,1.0,2.0,1.0,81.0,2.0,2.0,2.0,2.0,174.0,9,4.2
8427,4.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.5,4.0,4.0,4.0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1.0,2,1.0,4.0,1.0,17.0,2.0,2.0,1.0,116.0,2.0,3.0,1.0,3.0,151.0,9,3.2
8428,4.0,5.0,5.0,5.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,1.0,4.0,5.0,3.0,1.0,5.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,2.0,3.5,4.0,3.0,4.5,2.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1.0,1,0.0,1.0,1.0,16.0,2.0,2.0,3.0,56.0,2.0,1.0,1.0,12.0,93.0,9,3.5
8429,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,3.0,3.0,5.0,2.0,5.0,4.0,1.0,4.0,2.5,4.5,5.0,2.0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,3,1.0,1.0,1.0,16.0,4.0,2.0,1.0,158.0,2.0,2.0,2.0,8.0,214.0,9,4.5
8430,5.0,5.0,5.0,5.0,5.0,3.0,5.0,1.0,5.0,4.0,3.0,5.0,1.0,5.0,3.0,2.0,5.0,5.0,2.0,5.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,2.0,3.0,2.0,1.0,3.5,2.5,2.5,6.0,4.0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3.0,3,1.0,2.0,1.0,27.0,1.0,1.0,3.0,168.0,2.0,2.0,2.0,122.0,312.0,12,3.95
8431,2.0,5.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,5.0,2.0,3.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,2.0,5.0,3.0,5.0,1.0,4.0,2.0,6.0,5.5,5.0,5.5,4.0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,1,1.0,4.0,1.0,19.0,1.0,2.0,3.0,263.0,2.0,1.0,1.0,192.0,166.0,8,2.95
8432,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.5,4.0,4.0,2.5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2.0,2,1.0,6.0,1.0,19.0,1.0,1.0,2.0,91.0,2.0,1.0,1.0,23.0,118.0,10,3.9
8433,1.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,5.0,6.0,5.0,6.0,5.5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2.0,2,2.0,4.0,3.0,38.0,1.0,1.0,3.0,593.0,2.0,2.0,1.0,637.0,270.0,7,1.65
8434,5.0,4.0,5.0,3.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,4.0,1.0,3.5,5.0,5.0,6.0,4.0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1.0,3,1.0,4.0,1.0,16.0,5.0,2.0,4.0,56.0,2.0,2.0,1.0,3.0,70.0,10,4.25
8435,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,1.0,4.5,5.0,4.5,6.0,2.5,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2.0,2,3.0,3.0,1.0,19.0,2.0,1.0,2.0,118.0,1.0,3.0,2.0,3.0,157.0,12,4.75
8436,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,5.0,4.0,3.0,5.0,5.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.5,3.5,3.5,4.0,4.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,2.0,1.0,1.0,18.0,1.0,2.0,1.0,169.0,2.0,1.0,1.0,5.0,125.0,9,3.9
8437,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,2.0,3.0,3.0,5.0,3.5,3.0,4.0,3.0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1.0,2,3.0,1.0,1.0,14.0,4.0,2.0,3.0,93.0,2.0,2.0,1.0,11.0,194.0,8,4.35
8438,4.0,4.0,5.0,4.0,5.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,1.0,2.0,3.0,4.0,5.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,5.5,2.5,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,1.0,2.0,44.0,1.0,1.0,6.0,142.0,2.0,1.0,1.0,2.0,277.0,10,3.5
8439,5.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,4.5,4.0,3.0,5.0,2.5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,1.0,1.0,17.0,1.0,2.0,2.0,129.0,2.0,1.0,2.0,185.0,210.0,10,4.1
8440,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,2.0,4.0,1.0,4.0,4.0,6.0,4.5,5.0,3.5,5.0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3.0,3,1.0,12.0,1.0,22.0,1.0,1.0,6.0,118.0,2.0,1.0,2.0,75.0,209.0,9,2.85
8441,5.0,3.0,5.0,4.0,2.0,5.0,2.0,4.0,4.0,4.0,1.0,2.0,5.0,5.0,2.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,3.5,4.0,3.0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1.0,3,3.0,4.0,1.0,15.0,5.0,2.0,3.0,71.0,2.0,2.0,1.3405580042287368,16.0,301.0,12,3.6
8442,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.5,4.0,4.0,4.5,3.0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1.0,2,1.0,2.0,1.0,16.0,4.0,2.0,2.0,75.0,1.0,3.0,1.0,2.0,150.0,8,3.95
8443,5.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,5.0,4.0,1.0,5.0,3.0,5.0,1.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,5.0,3.0,1.0,1.0,4.0,5.0,2.0,6.0,4.5,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1.0,3,1.0,12.0,1.0,18.0,2.0,2.0,1.0,132.0,2.0,2.0,2.0,13.0,246.0,10,3.9
8444,2.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,1.0,3.0,2.0,5.5,4.5,4.0,4.5,4.0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,2.0,3,1.0,7.0,1.0,23.0,1.0,2.0,1.0,115.0,2.0,2.0,1.0,1.0,140.0,10,2.55
8445,3.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,2.0,5.0,5.0,3.0,1.0,5.0,4.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,5.0,3.0,4.0,5.0,1.0,3.0,3.0,5.5,5.0,3.0,4.0,3.0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,4.0,2,1.0,3.0,1.0,29.0,1.0,1.0,2.0,105.0,2.0,1.0,1.0,4.0,154.0,11,3.7
8446,1.0,3.0,1.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,3.0,2.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,2.5,2.0,4.0,4.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0.0,2,1.0,10.0,1.0,18.0,1.0,2.0,4.0,87.0,2.0,2.0,2.0,10.0,154.0,9,3.45
8447,5.0,4.0,5.0,4.0,3.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0,1.0,2.0,3.0,5.0,3.0,4.0,4.0,1.0,4.0,1.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,1.0,3.5,5.0,4.0,6.0,2.5,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1.0,2,1.0,6.0,1.0,15.0,1.0,2.0,6.0,143.0,2.0,2.0,1.0,4.0,326.0,9,3.5
8448,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1.0,2,1.0,4.0,1.0,15.0,1.0,2.0,1.0,682.0,2.0,2.0,2.0,2.0,289.0,9,3.2
8449,3.0,4.0,5.0,4.0,4.0,4.0,4.0,1.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,3.0,5.0,5.0,4.0,4.0,3.5,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4.0,1,1.0,2.0,1.0,28.0,1.0,2.0,3.0,70.0,2.0,2.0,2.0,1037.0,84.0,11,3.9
8450,5.0,5.0,5.0,3.0,3.0,1.0,3.0,5.0,1.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,5.0,3.0,4.0,2.0,4.0,2.5,4.0,3.5,3.5,3.0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1.0,3,2.0,1.0,1.0,16.0,1.0,2.0,4.0,156.0,2.0,1.0,1.0,13.0,204.0,8,3.8
8451,3.0,4.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,1.0,5.0,2.0,5.0,1.0,5.0,1.0,6.0,5.0,6.0,6.0,5.5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2.0,2,1.0,4.0,1.0,18.0,1.0,2.0,2.0,139.0,2.0,1.0,2.0,66300.0,176.0,10,2.65
8452,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,2,1.0,2.0,1.0,17.0,2.0,2.0,3.0,71.0,2.0,1.0,1.0,3.0,99.0,8,4.4
8453,4.0,2.0,5.0,2.0,3.0,4.0,4.0,4.0,2.0,5.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,1.0,4.0,1.0,1.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,5.0,5.0,3.5,5.0,3.0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,3.0,1,1.0,2.0,1.0,30.0,1.0,1.0,2.0,336.0,2.0,2.0,1.0,2.0,126.0,12,3.25
8454,5.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,2.0,2.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,5.5,4.5,4.0,5.5,2.5,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1.0,3,1.0,3.0,1.0,17.0,1.0,2.0,3.0,106.0,2.0,2.0,2.0,14.0,125.0,12,4.05
8455,5.0,5.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,1.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.5,2.0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3.0,1,1.0,7.0,1.0,19.0,1.0,2.0,2.0,155.0,2.0,2.0,2.0,37.0,271.0,8,4.3
8456,3.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,2.0,4.5,5.5,3.5,5.5,3.0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4.0,3,2.0,6.0,2.0,34.0,1.0,2.0,4.0,1264.0,2.0,2.0,2.0,32.0,236.0,11,3.75
8457,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,2.0,4.5,5.0,4.0,5.0,3.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2.0,2,1.0,4.0,1.0,18.0,1.0,2.0,3.0,105.0,2.0,2.0,1.0,7.0,160.0,5,2.85
8458,3.0,4.0,5.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,1.0,4.0,5.0,2.0,1.0,2.0,4.0,5.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.5,4.5,3.0,4.0,3.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,3,1.0,2.0,1.0,24.0,1.0,2.0,1.0,85.0,2.0,2.0,2.0,5.0,106.0,13,3.25
8459,2.0,4.0,4.0,2.0,5.0,5.0,3.0,1.0,5.0,5.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,1.0,2.0,5.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0,3.0,4.5,5.0,3.5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2.0,3,2.0,1.0,1.0,20.0,1.0,1.0,3.0,158.0,2.0,1.0,1.0,4.0,142.0,11,2.9
8460,5.0,3.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,5.0,4.0,1.0,5.0,5.0,1.0,5.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,6.0,5.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2.0,3,3.0,7.0,1.0,31.0,1.0,2.0,3.0,151.0,1.0,1.0,1.0,2.0,247.0,15,3.25
8461,4.0,4.0,5.0,4.0,2.0,4.0,1.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,5.0,1.0,3.0,2.0,2.0,5.0,4.0,1.0,4.0,1.0,2.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,4.5,5.0,4.0,4.5,2.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,10.0,1.0,22.0,1.0,1.0,8.0,123.0,2.0,2.0,1.0,8.0,195.0,10,3.55
8462,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.5,2.5,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1.0,3,1.0,1.0,1.0,15.0,1.0,2.0,2.0,69.0,2.0,2.0,1.0,27.0,156.0,13,4.75
8463,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,1.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,2.0,4.0,3.5,3.5,5.0,2.5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3.0,3,1.0,2.0,1.0,32.0,1.0,1.0,2.0,131.0,2.0,1.0,2.0,18.0,112.0,8,3.7
8464,3.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,1.0,1.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,3.5,3.5,4.5,3.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,1.0,1.0,26.0,4.0,1.0,2.0,89.0,2.0,2.0,2.0,72.0,127.0,9,3.9
8465,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,5.0,1.0,5.0,5.0,5.0,3.0,1.0,1.0,5.0,5.0,5.0,3.0,1.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,1.0,4.5,6.0,3.0,5.0,3.5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0.0,2,1.0,4.0,1.0,15.0,1.0,2.0,3.0,92.0,2.0,2.0,1.0,2.0,88.0,8,4.35
8466,4.0,4.0,3.0,3.0,5.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,1.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,3.0,3.0,5.0,2.0,4.0,4.5,5.5,5.5,4.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,2,1.0,2.0,1.0,47.0,2.0,1.0,2.0,155.0,2.0,1.0,1.0,16.0,301.0,13,3.4
8467,5.0,2.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,3.0,1.0,5.0,5.0,5.0,1.0,3.0,2.0,1.0,1.0,5.0,5.0,4.0,2.0,5.0,3.0,1.0,3.0,4.0,2.0,4.0,5.0,3.0,3.5,2.5,6.0,4.0,3.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,2.0,1.0,15.0,1.0,2.0,3.0,75.0,2.0,1.0,1.0,2.0,107.0,10,3.7
8468,5.0,4.0,5.0,4.0,2.0,3.0,4.0,5.0,2.0,2.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,4.5,4.0,5.0,4.5,5.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,2.0,2.0,36.0,1.0,2.0,2.0,156.0,2.0,1.0,1.0,62.0,325.0,9,3.15
8469,4.0,4.0,5.0,5.0,2.0,4.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0,4.0,4.5,5.5,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,3,1.0,1.0,1.0,16.0,5.0,2.0,4.0,151.0,2.0,1.0,2.0,7.0,236.0,2,3.25
8470,5.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.5,4.0,4.0,5.0,4.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2.0,3,1.0,4.0,1.0,19.0,1.0,2.0,2.0,215.0,2.0,2.0,2.0,53.0,607.0,4,3.9
8471,5.0,5.0,5.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,1.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,2.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,4.5,5.0,5.0,5.0,4.0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2.0,3,1.0,10.0,1.0,16.0,5.0,2.0,3.0,161.0,2.0,2.0,2.0,3553.0,307.0,6,3.75
8472,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,3.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,1.0,5.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,2.0,1.0,4.0,4.5,2.5,5.5,2.5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3.0,1,1.0,1.0,1.0,21.0,2.0,1.0,3.0,162.0,2.0,2.0,1.0,7.0,165.0,13,4.2
