index,nerdiness
15681,0.9072
15682,0.8937
15683,0.7825
15684,0.6977
15685,0.6533
15686,0.9124
15687,0.783
15688,0.9339
15689,0.823
15690,0.6456
15691,0.6756
15692,0.5013
15693,0.7766
15694,0.6037
15695,0.5767
15696,0.605
15697,0.9277
15698,0.9053
15699,0.5562
15700,0.7471
15701,0.8791
15702,0.6442
15703,0.8669
15704,0.5391
15705,0.6625
15706,0.8483
15707,0.7319
15708,0.7998
15709,0.7742
15710,0.6469
15711,0.7055
15712,0.5289
15713,0.8177
15714,0.7759
15715,0.5327
15716,0.9693
15717,0.7745
15718,0.6471
15719,0.7351
15720,0.8959
15721,0.8904
15722,0.9079
15723,0.6507
15724,0.8101
15725,0.6108
15726,0.7358
15727,0.6602
15728,0.7158
15729,0.703
15730,0.8747
15731,0.9469
15732,0.7737
15733,0.5997
15734,0.7467
15735,0.6401
15736,0.9019
15737,0.8464
15738,0.7588
15739,0.7157
15740,0.5466
15741,0.6937
15742,0.6176
15743,0.7902
15744,0.8131
15745,0.7673
15746,0.9088
15747,0.5407
15748,0.6615
15749,0.7536
15750,0.8414
15751,0.5362
15752,0.7545
15753,0.5915
15754,0.8687
15755,0.646
15756,0.9061
15757,0.8129
15758,0.6007
15759,0.7687
15760,0.7406
15761,0.8588
15762,0.7186
15763,0.5762
15764,0.7461
15765,0.8306
15766,0.9576
15767,0.5526
15768,0.8481
15769,0.5859
15770,0.5116
15771,0.8429
15772,0.8703
15773,0.8445
15774,0.8108
15775,0.6064
15776,0.5457
15777,0.8485
15778,0.8404
15779,0.8011
15780,0.6973
15781,0.9179
15782,0.9125
15783,0.8366
15784,0.674
15785,0.7249
15786,0.8073
15787,0.6701
15788,0.7528
15789,0.57
15790,0.8358
15791,0.9384
15792,0.8783
15793,0.6227
15794,0.6238
15795,0.5927
15796,0.7339
15797,0.6931
15798,0.8178
15799,0.7434
15800,0.8868
15801,0.7607
15802,0.5555
15803,0.7881
15804,0.6013
15805,0.8252
15806,0.7165
15807,0.5068
15808,0.7377
15809,0.7309
15810,0.706
15811,0.5722
15812,0.6928
15813,0.8382
15814,0.8024
15815,0.7234
15816,0.6225
15817,0.7054
15818,0.7802
15819,0.9735
15820,0.6127
15821,0.9352
15822,0.5352
15823,0.5864
15824,0.748
15825,0.9496
15826,0.5685
15827,0.9033
15828,0.5083
15829,0.5261
15830,0.5665
15831,0.8737
15832,0.6569
15833,0.7617
15834,0.6856
15835,0.7217
15836,0.7381
15837,0.7111
15838,0.8395
15839,0.5989
15840,0.536
15841,0.7863
15842,0.653
15843,0.7315
15844,0.814
15845,0.7554
15846,0.9268
15847,0.7147
15848,0.5226
15849,0.6135
15850,0.6136
15851,0.5813
15852,0.8446
15853,0.896
15854,0.6492
15855,0.5415
15856,0.5038
15857,0.5004
15858,0.7111
15859,0.6606
15860,0.6925
15861,0.7971
15862,0.8945
15863,0.7729
15864,0.983
15865,0.507
15866,0.9054
15867,0.888
15868,0.5882
15869,0.82
15870,0.9244
15871,0.8973
15872,0.7514
15873,0.8221
15874,0.9436
15875,0.5685
15876,0.9063
15877,0.5709
15878,0.79
15879,0.7523
15880,0.5375
15881,0.6667
15882,0.9424
15883,0.7821
15884,0.6338
15885,0.9101
15886,0.9639
15887,0.5004
15888,0.8307
15889,0.5222
15890,0.9133
15891,0.8431
15892,0.8307
15893,0.8908
15894,0.5975
15895,0.6911
15896,0.7879
15897,0.6265
15898,0.5075
15899,0.5677
15900,0.6335
15901,0.8127
15902,0.6273
15903,0.7663
15904,0.6268
15905,0.8899
15906,0.7821
15907,0.8322
15908,0.7418
15909,0.6228
15910,0.8838
15911,0.5059
15912,0.7984
15913,0.6947
15914,0.9356
15915,0.5734
15916,0.9363
15917,0.8099
15918,0.9224
15919,0.8176
15920,0.8738
15921,0.5335
15922,0.6467
15923,0.9326
15924,0.9427
15925,0.938
15926,0.8098
15927,0.7627
15928,0.5104
15929,0.6375
15930,0.861
15931,0.8897
15932,0.5894
15933,0.9393
15934,0.7264
15935,0.5439
15936,0.734
15937,0.5389
15938,0.5819
15939,0.7679
15940,0.7717
15941,0.6902
15942,0.825
15943,0.6134
15944,0.6665
15945,0.6066
15946,0.8088
15947,0.9271
15948,0.5285
15949,0.6728
15950,0.5837
15951,0.5368
15952,0.7297
15953,0.5953
15954,0.8713
15955,0.5696
15956,0.8079
15957,0.6573
15958,0.9313
15959,0.6479
15960,0.9032
15961,0.8476
15962,0.9331
15963,0.7286
15964,0.5201
15965,0.901
15966,0.5515
15967,0.6111
15968,0.7288
15969,0.7332
15970,0.5665
15971,0.6248
15972,0.5101
15973,0.5483
15974,0.585
15975,0.8523
15976,0.6586
15977,0.812
15978,0.5498
15979,0.801
15980,0.7589
15981,0.839
15982,0.9207
15983,0.7831
15984,0.9196
15985,0.8776
15986,0.705
15987,0.9439
15988,0.5663
15989,0.8596
15990,0.576
15991,0.8183
15992,0.6972
15993,0.6422
15994,0.6316
15995,0.7532
15996,0.7741
15997,0.9155
15998,0.8594
15999,0.964
16000,0.6817
16001,0.881
16002,0.6091
16003,0.9256
16004,0.705
16005,0.6101
16006,0.5825
16007,0.6783
16008,0.8938
16009,0.9591
16010,0.6438
16011,0.6503
16012,0.6523
16013,0.8288
16014,0.5047
16015,0.9058
16016,0.6179
16017,0.9515
16018,0.8161
16019,0.6515
16020,0.8017
16021,0.7722
16022,0.753
16023,0.7362
16024,0.8515
16025,0.7883
16026,0.5205
16027,0.9049
16028,0.8433
16029,0.6137
16030,0.7507
16031,0.9472
16032,0.92
16033,0.9608
16034,0.6232
16035,0.8819
16036,0.6495
16037,0.7492
16038,0.5022
16039,0.7406
16040,0.5914
16041,0.6197
16042,0.7031
16043,0.515
16044,0.5397
16045,0.5519
16046,0.7419
16047,0.5274
16048,0.8272
16049,0.5203
16050,0.513
16051,0.7076
16052,0.643
16053,0.8113
16054,0.5281
16055,0.6772
16056,0.6858
16057,0.5281
16058,0.9347
16059,0.5067
16060,0.7536
16061,0.8113
16062,0.9586
16063,0.7998
16064,0.7322
16065,0.8465
16066,0.6761
16067,0.7812
16068,0.5511
16069,0.6778
16070,0.8297
16071,0.7037
16072,0.9517
16073,0.8457
16074,0.9057
16075,0.9196
16076,0.7641
16077,0.5066
16078,0.6306
16079,0.5871
16080,0.6222
16081,0.7633
16082,0.5891
16083,0.6376
16084,0.7202
16085,0.5538
16086,0.6006
16087,0.6647
16088,0.6579
16089,0.5028
16090,0.7386
16091,0.5163
16092,0.7215
16093,0.8839
16094,0.5459
16095,0.8672
16096,0.7126
16097,0.701
16098,0.599
16099,0.7671
16100,0.7972
16101,0.8072
16102,0.8712
16103,0.5289
16104,0.5851
16105,0.853
16106,0.6974
16107,0.8941
16108,0.5201
16109,0.8736
16110,0.773
16111,0.5995
16112,0.7733
16113,0.5476
16114,0.6805
16115,0.511
16116,0.6146
16117,0.5844
16118,0.7192
16119,0.6679
16120,0.585
16121,0.5681
16122,0.6776
16123,0.7256
16124,0.6459
16125,0.8972
16126,0.5773
16127,0.6539
16128,0.6653
16129,0.6981
16130,0.5307
16131,0.6082
16132,0.8557
16133,0.7911
16134,0.843
16135,0.9053
16136,0.8984
16137,0.799
16138,0.7623
16139,0.8497
16140,0.9314
16141,0.7351
16142,0.9234
16143,0.7378
16144,0.8156
16145,0.8835
16146,0.8208
16147,0.7959
16148,0.71
16149,0.8839
16150,0.8722
16151,0.6588
16152,0.6396
16153,0.6577
16154,0.8288
16155,0.8187
16156,0.599
16157,0.9068
16158,0.5724
16159,0.8999
16160,0.5019
16161,0.9026
16162,0.8334
16163,0.9616
16164,0.6158
16165,0.5122
16166,0.5433
16167,0.6817
16168,0.8232
16169,0.6563
16170,0.8562
16171,0.8585
16172,0.7319
16173,0.6244
16174,0.5498
16175,0.662
16176,0.5995
16177,0.5928
16178,0.7555
16179,0.8476
16180,0.8442
16181,0.8105
16182,0.5243
16183,0.7271
16184,0.7664
16185,0.8609
16186,0.527
16187,0.9222
16188,0.5528
16189,0.6066
16190,0.7563
16191,0.6687
16192,0.763
16193,0.8523
16194,0.8508
16195,0.5486
16196,0.7421
16197,0.77
16198,0.5576
16199,0.5651
16200,0.5484
16201,0.5681
16202,0.7144
16203,0.864
16204,0.5448
16205,0.6387
16206,0.6378
16207,0.6791
16208,0.5441
16209,0.7019
16210,0.5402
16211,0.5301
16212,0.8691
16213,0.8576
16214,0.8973
16215,0.5808
16216,0.8919
16217,0.5292
16218,0.5734
16219,0.952
16220,0.8365
16221,0.6737
16222,0.7527
16223,0.6576
16224,0.8357
16225,0.5372
16226,0.5427
16227,0.8247
16228,0.7144
16229,0.7182
16230,0.7712
16231,0.9643
16232,0.8128
16233,0.9304
16234,0.5156
16235,0.7526
16236,0.8867
16237,0.6367
16238,0.9162
16239,0.575
16240,0.7868
16241,0.8609
16242,0.5948
16243,0.5237
16244,0.6808
16245,0.9056
16246,0.6973
16247,0.9242
16248,0.7836
16249,0.7667
16250,0.5791
16251,0.7877
16252,0.9313
16253,0.7558
16254,0.5606
16255,0.7129
16256,0.6144
16257,0.7308
16258,0.6488
16259,0.8608
16260,0.8568
16261,0.8301
16262,0.9537
16263,0.5164
16264,0.8837
16265,0.685
16266,0.7532
16267,0.838
16268,0.8269
16269,0.6748
16270,0.7864
16271,0.6086
16272,0.9335
16273,0.7582
16274,0.8232
16275,0.9154
16276,0.5756
16277,0.6894
16278,0.8154
16279,0.8305
16280,0.6253
16281,0.5747
16282,0.6405
16283,0.8502
16284,0.7135
16285,0.6322
16286,0.73
16287,0.6924
16288,0.7301
16289,0.7024
16290,0.6421
16291,0.8457
16292,0.745
16293,0.8722
16294,0.9105
16295,0.595
16296,0.7419
16297,0.5188
16298,0.8192
16299,0.6696
16300,0.5668
16301,0.6603
16302,0.611
16303,0.8108
16304,0.7038
16305,0.6182
16306,0.9289
16307,0.6155
16308,0.8041
16309,0.7809
16310,0.6309
16311,0.6286
16312,0.7027
16313,0.6187
16314,0.7237
16315,0.8524
16316,0.8016
16317,0.7802
16318,0.9535
16319,0.6119
16320,0.6826
16321,0.7341
16322,0.9381
16323,0.9216
16324,0.5857
16325,0.735
16326,0.8509
16327,0.8679
16328,0.8008
16329,0.7198
16330,0.6251
16331,0.7899
16332,0.6206
16333,0.681
16334,0.7967
16335,0.6284
16336,0.5649
16337,0.5456
16338,0.8692
16339,0.598
16340,0.7861
16341,0.7494
16342,0.5297
16343,0.9432
16344,0.8624
16345,0.6045
16346,0.6519
16347,0.6871
16348,0.813
16349,0.7687
16350,0.8749
16351,0.9763
16352,0.8018
16353,0.8007
16354,0.5237
16355,0.9328
16356,0.7715
16357,0.5649
16358,0.8564
16359,0.6515
16360,0.741
16361,0.6704
16362,0.8544
16363,0.7776
16364,0.8817
16365,0.5529
16366,0.5194
16367,0.6772
16368,0.6953
16369,0.8264
16370,0.5035
16371,0.542
16372,0.9087
16373,0.6508
16374,0.5757
16375,0.9152
16376,0.5807
16377,0.7381
16378,0.7998
16379,0.5565
16380,0.8584
16381,0.5679
16382,0.525
16383,0.9147
16384,0.8883
16385,0.7348
16386,0.6408
16387,0.6283
16388,0.5058
16389,0.7353
16390,0.6329
16391,0.6825
16392,0.6667
16393,0.7896
16394,0.9315
16395,0.59
16396,0.5401
16397,0.9357
16398,0.6081
16399,0.5065
16400,0.6858
16401,0.8373
16402,0.6649
16403,0.8727
16404,0.6148
16405,0.6557
16406,0.7978
16407,0.7906
16408,0.7178
16409,0.678
16410,0.7145
16411,0.7332
16412,0.7982
16413,0.847
16414,0.5179
16415,0.9007
16416,0.8885
16417,0.5719
16418,0.5554
16419,0.7934
16420,0.5875
16421,0.6085
16422,0.7026
16423,0.9366
16424,0.7279
16425,0.8948
16426,0.6042
16427,0.5956
16428,0.6703
16429,0.8492
16430,0.6996
16431,0.7103
16432,0.553
16433,0.6248
16434,0.6816
16435,0.9569
16436,0.8605
16437,0.7682
16438,0.6136
16439,0.5185
16440,0.5893
16441,0.683
16442,0.756
16443,0.7322
16444,0.9731
16445,0.6004
16446,0.9429
16447,0.5393
16448,0.5434
16449,0.55
16450,0.6367
16451,0.8404
16452,0.7668
16453,0.6342
16454,0.6797
16455,0.6999
16456,0.659
16457,0.8205
16458,0.7794
16459,0.6339
16460,0.744
16461,0.531
16462,0.6185
16463,0.641
16464,0.6988
16465,0.8997
16466,0.6663
16467,0.5978
16468,0.9226
16469,0.5287
16470,0.715
16471,0.6349
16472,0.5798
16473,0.6108
16474,0.7247
16475,0.7881
16476,0.6064
16477,0.7519
16478,0.618
16479,0.8457
16480,0.6306
16481,0.5116
16482,0.9279
16483,0.855
16484,0.8217
16485,0.521
16486,0.7993
16487,0.6974
16488,0.8151
16489,0.6056
16490,0.5106
16491,0.8322
16492,0.7504
16493,0.6336
16494,0.6138
16495,0.6086
16496,0.7372
16497,0.6941
16498,0.6699
16499,0.8813
16500,0.8877
16501,0.8853
16502,0.6455
16503,0.8177
16504,0.5499
16505,0.9727
16506,0.8152
16507,0.6777
16508,0.6911
16509,0.7843
16510,0.696
16511,0.8188
16512,0.5454
16513,0.7835
16514,0.8649
16515,0.8426
16516,0.5278
16517,0.5527
16518,0.7352
16519,0.5092
16520,0.8577
16521,0.7178
16522,0.9039
16523,0.5683
16524,0.8513
16525,0.733
16526,0.8738
16527,0.663
16528,0.9546
16529,0.8461
16530,0.8729
16531,0.9395
16532,0.818
16533,0.6479
16534,0.9014
16535,0.9575
16536,0.8149
16537,0.8457
16538,0.8888
16539,0.864
16540,0.839
16541,0.6605
16542,0.5528
16543,0.682
16544,0.5804
16545,0.699
16546,0.5602
16547,0.794
16548,0.7853
16549,0.6337
16550,0.8015
16551,0.8272
16552,0.9112
16553,0.7583
16554,0.7437
16555,0.695
16556,0.7845
16557,0.9699
16558,0.7919
16559,0.7694
16560,0.5566
16561,0.6404
16562,0.7986
16563,0.9296
16564,0.7896
16565,0.8748
16566,0.8616
16567,0.6311
16568,0.9411
16569,0.8041
16570,0.8
16571,0.7228
16572,0.8246
16573,0.6509
16574,0.76
16575,0.9459
16576,0.6349
16577,0.9116
16578,0.6798
16579,0.7194
16580,0.7954
16581,0.6031
16582,0.5998
16583,0.8498
16584,0.6757
16585,0.7711
16586,0.5408
16587,0.7665
16588,0.8148
16589,0.8495
16590,0.5752
16591,0.9445
16592,0.8008
16593,0.553
16594,0.6169
16595,0.6763
16596,0.7376
16597,0.7668
16598,0.873
16599,0.8586
16600,0.7283
16601,0.5664
16602,0.7835
16603,0.5325
16604,0.8148
16605,0.7833
16606,0.9578
16607,0.7879
16608,0.577
16609,0.9298
16610,0.5203
16611,0.8992
16612,0.8526
16613,0.5431
16614,0.9023
16615,0.8222
16616,0.7576
16617,0.9255
16618,0.9346
16619,0.6275
16620,0.6999
16621,0.5683
16622,0.5637
16623,0.7847
16624,0.9284
16625,0.7696
16626,0.6776
16627,0.7219
16628,0.7865
16629,0.6451
16630,0.9041
16631,0.605
16632,0.7783
16633,0.5552
16634,0.9525
16635,0.8769
16636,0.7978
16637,0.6471
16638,0.9324
16639,0.5521
16640,0.5581
16641,0.8164
16642,0.7948
16643,0.7988
16644,0.6411
16645,0.8803
16646,0.736
16647,0.7546
16648,0.6981
16649,0.5487
16650,0.577
16651,0.7343
16652,0.8322
16653,0.6002
16654,0.8397
16655,0.6135
16656,0.5347
16657,0.568
16658,0.8534
16659,0.8151
16660,0.5172
16661,0.6575
16662,0.8522
16663,0.8657
16664,0.6675
16665,0.6376
16666,0.5935
16667,0.5479
16668,0.6936
16669,0.7449
16670,0.532
16671,0.8586
16672,0.8837
16673,0.7197
16674,0.6995
16675,0.5539
16676,0.8736
16677,0.9503
16678,0.7467
16679,0.6765
16680,0.9512
16681,0.7604
16682,0.5988
16683,0.5274
16684,0.9337
16685,0.6674
16686,0.8246
16687,0.5422
16688,0.7342
16689,0.5135
16690,0.7628
16691,0.646
16692,0.7359
16693,0.7309
16694,0.7287
16695,0.7866
16696,0.7531
16697,0.6865
16698,0.5554
16699,0.6588
16700,0.9275
16701,0.6694
16702,0.933
16703,0.7944
16704,0.8783
16705,0.5797
16706,0.5859
16707,0.8881
16708,0.6332
16709,0.7856
16710,0.9311
16711,0.9739
16712,0.558
16713,0.7029
16714,0.8533
16715,0.5094
16716,0.829
16717,0.8403
16718,0.5945
16719,0.5161
16720,0.7119
16721,0.5798
16722,0.629
16723,0.9719
16724,0.84
16725,0.7939
16726,0.7513
16727,0.7528
16728,0.6293
16729,0.578
16730,0.586
16731,0.7851
16732,0.967
16733,0.7263
16734,0.5891
16735,0.8691
16736,0.6168
16737,0.5036
16738,0.6526
16739,0.8189
16740,0.8257
16741,0.9625
16742,0.87
16743,0.579
16744,0.6255
16745,0.5207
16746,0.8206
16747,0.7453
16748,0.5373
16749,0.9476
16750,0.8356
16751,0.7061
16752,0.6408
16753,0.677
16754,0.879
16755,0.8313
16756,0.6857
16757,0.6162
16758,0.8621
16759,0.7071
16760,0.8312
16761,0.8736
16762,0.5201
16763,0.6627
16764,0.8212
16765,0.7587
16766,0.5411
16767,0.8995
16768,0.6519
16769,0.6207
16770,0.7976
16771,0.8898
16772,0.7903
16773,0.7063
16774,0.5904
16775,0.9693
16776,0.6689
16777,0.8417
16778,0.8838
16779,0.5725
16780,0.8728
16781,0.5302
16782,0.71
16783,0.579
16784,0.7992
16785,0.8918
16786,0.5077
16787,0.8456
16788,0.8449
16789,0.7111
16790,0.5222
16791,0.5217
16792,0.877
16793,0.7816
16794,0.5055
16795,0.7268
16796,0.8229
16797,0.5982
16798,0.954
16799,0.6833
16800,0.8879
16801,0.9024
16802,0.5842
16803,0.8562
16804,0.608
16805,0.6946
16806,0.6134
16807,0.886
16808,0.6975
16809,0.7145
16810,0.8571
16811,0.8196
16812,0.8885
16813,0.9442
16814,0.6606
16815,0.5041
16816,0.5159
16817,0.6373
16818,0.8516
16819,0.8684
16820,0.7046
16821,0.8612
16822,0.8158
16823,0.5125
16824,0.8129
16825,0.7567
16826,0.8348
16827,0.6181
16828,0.8481
16829,0.7627
16830,0.5319
16831,0.8483
16832,0.7911
16833,0.5681
16834,0.5665
16835,0.5833
16836,0.914
16837,0.7317
16838,0.7023
16839,0.599
16840,0.8677
16841,0.7862
16842,0.7263
16843,0.7273
16844,0.6739
16845,0.5805
16846,0.7102
16847,0.7741
16848,0.8502
16849,0.5432
16850,0.7632
16851,0.5929
16852,0.9287
16853,0.8472
16854,0.9027
16855,0.8784
16856,0.8511
16857,0.6278
16858,0.8652
16859,0.602
16860,0.7704
16861,0.5813
16862,0.8726
16863,0.697
16864,0.6289
16865,0.8809
16866,0.5884
16867,0.6978
16868,0.6157
16869,0.5909
16870,0.8502
16871,0.7466
16872,0.6907
16873,0.766
16874,0.812
16875,0.6642
16876,0.5312
16877,0.8308
16878,0.7335
16879,0.7564
16880,0.7123
16881,0.809
16882,0.8307
16883,0.7166
16884,0.6946
16885,0.5332
16886,0.8105
16887,0.7092
16888,0.5465
16889,0.7286
16890,0.5019
16891,0.5019
16892,0.8941
16893,0.833
16894,0.8742
16895,0.9077
16896,0.8679
16897,0.6306
16898,0.8398
16899,0.511
16900,0.6383
16901,0.7103
16902,0.5265
16903,0.8866
16904,0.6536
16905,0.8868
16906,0.6446
16907,0.8583
16908,0.6742
16909,0.5524
16910,0.5989
16911,0.9485
16912,0.9198
16913,0.6969
16914,0.8442
16915,0.7173
16916,0.9116
16917,0.922
16918,0.6194
16919,0.51
16920,0.6818
16921,0.5395
16922,0.8964
16923,0.7803
16924,0.8124
16925,0.5139
16926,0.9205
16927,0.8987
16928,0.7923
16929,0.7307
16930,0.9135
16931,0.7087
16932,0.8561
16933,0.5874
16934,0.8738
16935,0.5983
16936,0.5131
16937,0.8756
16938,0.8077
16939,0.6856
16940,0.7041
16941,0.8264
16942,0.8232
16943,0.8918
16944,0.8333
16945,0.8205
16946,0.9628
16947,0.928
16948,0.64
16949,0.9155
16950,0.5245
16951,0.9065
16952,0.9612
16953,0.6881
16954,0.5069
16955,0.8276
16956,0.8506
16957,0.6857
16958,0.7351
16959,0.7931
16960,0.9209
16961,0.7004
16962,0.8068
16963,0.5529
16964,0.7445
16965,0.9052
16966,0.7209
16967,0.6017
16968,0.8529
16969,0.9115
16970,0.8873
16971,0.6362
16972,0.9027
16973,0.6264
16974,0.5345
16975,0.7298
16976,0.9059
16977,0.6168
16978,0.5674
16979,0.5966
16980,0.6599
16981,0.7105
16982,0.5207
16983,0.5493
16984,0.7262
16985,0.6754
16986,0.8917
16987,0.8498
16988,0.8548
16989,0.7763
16990,0.858
16991,0.7778
16992,0.9295
16993,0.8804
16994,0.9016
16995,0.8347
16996,0.6729
16997,0.7473
16998,0.917
16999,0.5894
17000,0.664
17001,0.8276
17002,0.9339
17003,0.7289
17004,0.7987
17005,0.8999
17006,0.5432
17007,0.9585
17008,0.8873
17009,0.6956
17010,0.8863
17011,0.6046
17012,0.7993
17013,0.8059
17014,0.5565
17015,0.6166
17016,0.6645
17017,0.7958
17018,0.7463
17019,0.6207
17020,0.6263
17021,0.5878
17022,0.6139
17023,0.6028
17024,0.5436
17025,0.5872
17026,0.6943
17027,0.7685
17028,0.6997
17029,0.5337
17030,0.9081
17031,0.8395
17032,0.627
17033,0.5989
17034,0.6561
17035,0.6174
17036,0.8448
17037,0.9335
17038,0.9366
17039,0.8404
17040,0.5579
17041,0.6993
17042,0.9751
17043,0.7798
17044,0.8366
17045,0.581
17046,0.852
17047,0.722
17048,0.6474
17049,0.5759
17050,0.6893
17051,0.8597
17052,0.6611
17053,0.7526
17054,0.5004
17055,0.5699
17056,0.5753
17057,0.8396
17058,0.8111
17059,0.664
17060,0.892
17061,0.7974
17062,0.6762
17063,0.728
17064,0.9678
17065,0.63
17066,0.7284
17067,0.912
17068,0.9018
17069,0.6941
17070,0.8718
17071,0.6121
17072,0.852
17073,0.8074
17074,0.8129
17075,0.6666
17076,0.6816
17077,0.9566
17078,0.7088
17079,0.7923
17080,0.7401
17081,0.7222
17082,0.6593
17083,0.8454
17084,0.5861
17085,0.8367
17086,0.9372
17087,0.804
17088,0.7701
17089,0.6184
17090,0.6046
17091,0.8728
17092,0.9129
17093,0.8969
17094,0.883
17095,0.9198
17096,0.9206
17097,0.5236
17098,0.5797
17099,0.7673
17100,0.9085
17101,0.7663
17102,0.6247
17103,0.89
17104,0.6541
17105,0.6998
17106,0.898
17107,0.7817
17108,0.9116
17109,0.5967
17110,0.917
17111,0.8595
17112,0.6195
17113,0.7437
17114,0.6756
17115,0.7507
17116,0.7632
17117,0.5976
17118,0.8237
17119,0.5666
17120,0.7993
17121,0.534
17122,0.8498
17123,0.8106
17124,0.6341
17125,0.6305
17126,0.559
17127,0.5974
17128,0.5175
17129,0.7171
17130,0.752
17131,0.7862
17132,0.579
17133,0.5487
17134,0.6847
17135,0.5119
17136,0.6036
17137,0.607
17138,0.7673
17139,0.7904
17140,0.6462
17141,0.9032
17142,0.7968
17143,0.7511
17144,0.5378
17145,0.5951
17146,0.6792
17147,0.9436
17148,0.724
17149,0.527
17150,0.9203
17151,0.866
17152,0.8533
17153,0.8032
17154,0.5627
17155,0.8134
17156,0.6542
17157,0.8531
17158,0.7136
17159,0.7749
17160,0.6572
17161,0.5694
17162,0.6018
17163,0.71
17164,0.5852
17165,0.7416
17166,0.5016
17167,0.5398
17168,0.8453
17169,0.6197
17170,0.8943
17171,0.7987
17172,0.6421
17173,0.8795
17174,0.8193
17175,0.6293
17176,0.6615
17177,0.568
17178,0.6255
17179,0.7145
17180,0.8618
17181,0.5657
17182,0.6569
17183,0.522
17184,0.902
17185,0.6039
17186,0.7558
17187,0.5505
17188,0.785
17189,0.792
17190,0.7238
17191,0.7812
17192,0.7902
17193,0.6576
17194,0.7568
17195,0.5758
17196,0.5571
17197,0.6305
17198,0.6421
17199,0.786
17200,0.8152
17201,0.7663
17202,0.8868
17203,0.6263
17204,0.5394
17205,0.8189
17206,0.7888
17207,0.6883
17208,0.8572
17209,0.8407
17210,0.9064
17211,0.663
17212,0.7616
17213,0.603
17214,0.6229
17215,0.7757
17216,0.7891
17217,0.5113
17218,0.7743
17219,0.898
17220,0.5719
17221,0.8136
17222,0.8663
17223,0.5634
17224,0.8308
17225,0.569
17226,0.585
17227,0.7422
17228,0.8932
17229,0.9292
17230,0.8613
17231,0.5261
17232,0.8565
17233,0.8113
17234,0.7577
17235,0.9067
17236,0.7278
17237,0.915
17238,0.8529
17239,0.7855
17240,0.9498
17241,0.7453
17242,0.5578
17243,0.8735
17244,0.6327
17245,0.5034
17246,0.7661
17247,0.832
17248,0.884
17249,0.8529
17250,0.7485
17251,0.8162
17252,0.5277
17253,0.6777
17254,0.7793
17255,0.8879
17256,0.5358
17257,0.9149
17258,0.615
17259,0.5382
17260,0.6345
17261,0.6425
17262,0.6244
17263,0.6181
17264,0.6006
17265,0.9453
17266,0.8197
17267,0.9293
17268,0.6909
17269,0.7405
17270,0.7669
17271,0.5605
17272,0.8858
17273,0.9049
17274,0.6302
17275,0.7721
17276,0.8001
17277,0.5055
17278,0.9345
17279,0.7616
17280,0.6631
17281,0.57
17282,0.7829
17283,0.7591
17284,0.9052
17285,0.9152
17286,0.5843
17287,0.8894
17288,0.6981
17289,0.892
17290,0.5784
17291,0.9331
17292,0.6607
17293,0.8154
17294,0.6233
17295,0.6946
17296,0.6832
17297,0.92
17298,0.7955
17299,0.7368
17300,0.8191
17301,0.6548
17302,0.6341
17303,0.5335
17304,0.9679
17305,0.5497
17306,0.6904
17307,0.7198
17308,0.7745
17309,0.6951
17310,0.6107
17311,0.5602
17312,0.877
17313,0.8021
17314,0.5572
17315,0.5303
17316,0.8553
17317,0.502
17318,0.7838
17319,0.6549
17320,0.8558
17321,0.5558
17322,0.7598
17323,0.7509
17324,0.7701
17325,0.5421
17326,0.8039
17327,0.7885
17328,0.8311
17329,0.9356
17330,0.5671
17331,0.8496
17332,0.5768
17333,0.6722
17334,0.5782
17335,0.5757
17336,0.5402
17337,0.7644
17338,0.8767
17339,0.6744
17340,0.8694
17341,0.906
17342,0.8126
17343,0.5936
17344,0.8262
17345,0.6272
17346,0.5705
17347,0.9542
17348,0.7523
17349,0.5198
17350,0.5338
17351,0.6218
17352,0.9291
17353,0.6234
17354,0.835
17355,0.6834
17356,0.9416
17357,0.6469
17358,0.7032
17359,0.7749
17360,0.6189
17361,0.931
17362,0.9545
17363,0.5161
17364,0.8774
17365,0.7046
17366,0.8777
17367,0.9448
17368,0.8933
17369,0.8069
17370,0.7243
17371,0.5052
17372,0.8713
17373,0.8019
17374,0.532
17375,0.5734
17376,0.7761
17377,0.922
17378,0.8347
17379,0.5739
17380,0.7459
17381,0.6659
17382,0.5242
17383,0.5219
17384,0.5736
17385,0.632
17386,0.7338
17387,0.5279
17388,0.919
17389,0.6861
17390,0.5512
17391,0.7904
17392,0.8518
17393,0.6522
17394,0.5929
17395,0.5241
17396,0.9651
17397,0.8741
17398,0.7341
17399,0.9029
17400,0.6489
17401,0.8592
17402,0.8695
17403,0.8563
17404,0.9269
17405,0.5614
17406,0.9488
17407,0.7948
17408,0.6341
17409,0.8682
17410,0.5902
17411,0.5667
17412,0.5574
17413,0.7461
17414,0.7031
17415,0.7414
17416,0.8195
17417,0.8243
17418,0.5011
17419,0.8664
17420,0.6595
17421,0.7163
17422,0.6486
17423,0.6331
17424,0.9164
17425,0.8137
17426,0.699
17427,0.609
17428,0.7976
17429,0.8181
17430,0.9418
17431,0.8491
17432,0.8857
17433,0.7397
17434,0.8698
17435,0.5048
17436,0.9267
17437,0.5749
17438,0.5113
17439,0.5263
17440,0.8979
17441,0.8219
17442,0.7776
17443,0.8419
17444,0.5922
17445,0.666
17446,0.8279
17447,0.8625
17448,0.9553
17449,0.7552
17450,0.5489
17451,0.7488
17452,0.9064
